entry,exit,entry_price,exit_price,pnl_pct,gross_pnl,net_pnl,reason,size,balance,duration,fee_paid,type
2025-06-01 09:14:03,2025-06-01 09:18:42,104200.99,104079.65,0.0011644802990836368,23.284999278989094,23.284999278989094,Timeout,0.1918987908273197,100003.50491932714,279.0,0.0,short
2025-06-01 09:18:53,2025-06-01 09:20:19,104066.03,104014.32,-0.0004968960572435775,-9.938269460990474,-9.938269460990474,Trailing,0.19219240883759503,99993.56664986614,86.0,0.0,long
2025-06-01 09:20:20,2025-06-01 09:21:44,104003.63,104026.16,0.00021662705426722927,4.332262357806872,4.332262357806872,Trailing,0.19228860886849075,99997.89891222396,84.0,0.0,long
2025-06-01 09:21:54,2025-06-01 09:24:21,104003.13,104066.03,-0.0006047894904700866,-12.095535666240634,-12.095535666240634,Trailing,0.19229786432816776,99985.80337655771,147.0,0.0,short
2025-06-01 09:24:22,2025-06-01 09:27:41,104077.41,104086.13,-8.378379131457214e-05,-1.6754379369042711,-1.6754379369042711,Trailing,0.19213737808532652,99984.1279386208,199.0,0.0,short
2025-06-01 09:27:42,2025-06-01 09:29:16,104094.7,104042.3,-0.0005033877805497703,-10.066157650645323,-10.066157650645323,Trailing,0.19210224524134428,99974.06178097017,94.0,0.0,long
2025-06-01 09:29:40,2025-06-01 09:31:40,104048.78,103952.37,0.0009265846269413586,18.526885747826515,18.526885747826515,Trailing,0.19216767708563265,99992.58866671799,120.0,0.0,short
2025-06-01 09:32:00,2025-06-01 09:33:04,103934.99,103881.0,-0.0005194593274123107,-10.388416571005836,-10.388416571005836,Trailing,0.19241371681801864,99982.20025014698,64.0,0.0,long
2025-06-01 09:33:06,2025-06-01 09:34:31,103853.87,103880.01,0.00025169981628994105,5.03310028704522,5.03310028704522,Trailing,0.19254400486018866,99987.23335043403,85.0,0.0,long
2025-06-01 09:34:49,2025-06-01 09:36:15,103863.6,103913.23,-0.0004778382416938186,-9.555544755200188,-9.555544755200188,Trailing,0.19253565898049754,99977.67780567883,86.0,0.0,short
2025-06-01 09:36:17,2025-06-01 09:40:56,103921.98,103856.48,0.0006302805239084167,12.602796629302029,12.602796629302029,Timeout,0.19240910884430576,99990.28060230814,279.0,0.0,short
2025-06-01 09:41:07,2025-06-01 09:42:59,103853.26,103899.99,-0.00044996180187324383,-8.998361365925165,-8.998361365925165,Trailing,0.19256069689542368,99981.28224094221,112.0,0.0,short
2025-06-01 09:43:06,2025-06-01 09:45:56,103888.12,103852.06,-0.0003471041732201687,-6.940784061946918,-6.940784061946918,Trailing,0.19247875934407557,99974.34145688025,170.0,0.0,long
2025-06-01 09:46:12,2025-06-01 09:46:32,103868.3,103800.0,-0.0006575634722047334,-13.147895019953564,-13.147895019953564,Trailing,0.1925021232789605,99961.1935618603,20.0,0.0,long
2025-06-01 09:46:33,2025-06-01 09:47:13,103786.48,103752.49,-0.00032749930434089957,-6.547444270519053,-6.547444270519053,Trailing,0.19262854576407315,99954.64611758979,40.0,0.0,long
2025-06-01 09:47:15,2025-06-01 09:48:03,103791.71,103977.96,0.0017944593070101647,35.872909000923286,35.872909000923286,TP,0.1926062228237492,99990.51902659071,48.0,0.0,long
2025-06-01 09:48:04,2025-06-01 09:49:36,104003.02,103963.32,-0.00038171968467835924,-7.633669878731139,-7.633669878731139,Trailing,0.1922838760385818,99982.88535671198,92.0,0.0,long
2025-06-01 09:49:39,2025-06-01 09:54:18,103960.01,103830.19,0.0012487493989274572,24.970713598445393,24.970713598445393,Timeout,0.1923487413221911,100007.85607031043,279.0,0.0,short
2025-06-01 09:54:48,2025-06-01 09:56:07,103811.75,103817.2,-5.2498874164023724e-05,-1.0500599702498048,-1.0500599702498048,Trailing,0.192671554174379,100006.80601034018,79.0,0.0,short
2025-06-01 09:56:10,2025-06-01 09:59:03,103828.05,103851.99,-0.00023057352998541653,-4.611784456874181,-4.611784456874181,Trailing,0.19263928391285434,100002.1942258833,173.0,0.0,short
2025-06-01 09:59:16,2025-06-01 10:02:35,103844.18,104037.05,0.0018573019691619686,37.146854451250135,37.146854451250135,TP,0.19260047934488636,100039.34108033455,199.0,0.0,long
2025-06-01 10:02:36,2025-06-01 10:07:15,104040.52,103864.96,0.001687419478487782,33.7616665508079,33.7616665508079,Timeout,0.19230842191164474,100073.10274688536,279.0,0.0,short
2025-06-01 10:07:26,2025-06-01 10:09:11,103870.69,103857.15,-0.00013035438582345173,-2.6089935692034842,-2.6089935692034842,Trailing,0.1926878559233319,100070.49375331616,105.0,0.0,long
2025-06-01 10:09:39,2025-06-01 10:10:23,103866.89,103924.52,-0.0005548447633312661,-11.104717884600332,-11.104717884600332,Trailing,0.19268988173866797,100059.38903543155,44.0,0.0,short
2025-06-01 10:10:33,2025-06-01 10:15:12,103934.04,103971.53,0.00036070954232131494,7.2184752847841835,7.2184752847841835,Timeout,0.1925440193327067,100066.60751071633,279.0,0.0,long
2025-06-01 10:15:14,2025-06-01 10:17:00,103960.55,103977.14,-0.00015957976366993545,-3.1937211155624605,-3.1937211155624605,Trailing,0.192508807448049,100063.41378960077,106.0,0.0,short
2025-06-01 10:17:05,2025-06-01 10:17:52,103968.42,103900.01,-0.0006579882622050378,-13.168110349944607,-13.168110349944607,Trailing,0.1924880916524475,100050.24567925083,47.0,0.0,long
2025-06-01 10:18:01,2025-06-01 10:22:40,103913.69,104000.0,0.0008305931586107439,16.620209915701977,16.620209915701977,Timeout,0.19256412832467182,100066.86588916654,279.0,0.0,long
2025-06-01 10:23:12,2025-06-01 10:25:11,104000.01,103948.7,0.0004933653371763876,9.873904605918602,9.873904605918602,Trailing,0.19243626205260278,100076.73979377246,119.0,0.0,short
2025-06-01 10:25:15,2025-06-01 10:29:54,103952.18,103928.82,-0.0002247187120076369,-4.497823213675995,-4.497823213675995,Timeout,0.19254380195542312,100072.24197055878,279.0,0.0,long
2025-06-01 10:30:02,2025-06-01 10:33:14,103941.33,103900.0,-0.0003976281619640786,-7.958308327675564,-7.958308327675564,Trailing,0.19255524625393727,100064.2836622311,192.0,0.0,long
2025-06-01 10:33:19,2025-06-01 10:37:31,103893.36,103838.59,-0.0005271751726963501,-10.550281204074649,-10.550281204074649,Trailing,0.19262883337728437,100053.73338102702,252.0,0.0,long
2025-06-01 10:37:36,2025-06-01 10:42:15,103810.97,103783.01,-0.0002693356973738556,-5.3896084110073454,-5.3896084110073454,Timeout,0.19276138809034735,100048.34377261602,279.0,0.0,long
2025-06-01 10:42:18,2025-06-01 10:43:13,103783.02,103830.18,-0.0004544095941705005,-9.092585458229033,-9.092585458229033,Trailing,0.19280291472076264,100039.25118715779,55.0,0.0,short
2025-06-01 10:43:20,2025-06-01 10:47:59,103824.36,103863.51,0.0003770791363413575,7.544542887577915,7.544542887577915,Timeout,0.19270863058950286,100046.79573004537,279.0,0.0,long
2025-06-01 10:48:18,2025-06-01 10:52:35,103871.1,103865.72,5.17949651058346e-05,1.0363840587576525,1.0363840587576525,Trailing,0.1926364421480958,100047.83211410412,257.0,0.0,short
2025-06-01 10:52:36,2025-06-01 10:57:15,103868.95,103882.45,0.00012997146885570713,2.6006727391398603,2.6006727391398603,Timeout,0.19264242512147112,100050.43278684326,279.0,0.0,long
2025-06-01 10:57:29,2025-06-01 11:02:08,103882.45,103915.18,-0.0003150676557974511,-6.30453106393423,-6.30453106393423,Timeout,0.19262239730934969,100044.12825577933,279.0,0.0,short
2025-06-01 11:02:20,2025-06-01 11:06:55,103909.69,103912.35,-2.5599152494858683e-05,-0.5122089790869792,-0.5122089790869792,Trailing,0.1925597665737995,100043.61604680025,275.0,0.0,short
2025-06-01 11:06:57,2025-06-01 11:08:46,103949.95,103889.63,-0.0005802792593935104,-11.610647085337193,-11.610647085337193,Trailing,0.19248420234314736,100032.00539971491,109.0,0.0,long
2025-06-01 11:08:51,2025-06-01 11:10:20,103910.95,103857.14,-0.0005178472528640887,-10.36025983894561,-10.36025983894561,Trailing,0.19253409847511724,100021.64513987597,89.0,0.0,long
2025-06-01 11:10:21,2025-06-01 11:15:00,103850.56,103863.21,-0.00012180964647671358,-2.436720246901518,-2.436720246901518,Timeout,0.19262610647429534,100019.20841962907,279.0,0.0,short
2025-06-01 11:15:06,2025-06-01 11:19:45,103877.35,103993.06,0.0011139098176839498,22.282475643120396,22.282475643120396,Timeout,0.19257173660981736,100041.49089527219,279.0,0.0,long
2025-06-01 11:20:01,2025-06-01 11:24:40,103993.07,104003.21,-9.750649730794001e-05,-1.9509390725324327,-1.9509390725324327,Timeout,0.1924003030110991,100039.53995619966,279.0,0.0,short
2025-06-01 11:24:43,2025-06-01 11:29:22,104018.71,104058.47,0.00038223892605469497,7.647801263172702,7.647801263172702,Timeout,0.19234912633736692,100047.18775746283,279.0,0.0,long
2025-06-01 11:29:54,2025-06-01 11:31:54,104058.47,104060.45,-1.9027763910001034e-05,-0.38073485370170973,-0.38073485370170973,Trailing,0.19229033015277436,100046.80702260912,120.0,0.0,short
2025-06-01 11:32:02,2025-06-01 11:35:56,104063.55,104085.45,-0.0002104483270078157,-4.2109366320763755,-4.2109366320763755,Trailing,0.1922802115103879,100042.59608597704,234.0,0.0,short
2025-06-01 11:35:58,2025-06-01 11:37:32,104100.0,104045.0,-0.0005283381364073007,-10.571263755482684,-10.571263755482684,Trailing,0.19220479555423065,100032.02482222156,94.0,0.0,long
2025-06-01 11:38:24,2025-06-01 11:40:54,104011.23,104074.75,-0.0006107032865586156,-12.217977264008745,-12.217977264008745,Trailing,0.1923485085643571,100019.80684495755,150.0,0.0,short
2025-06-01 11:40:55,2025-06-01 11:45:34,104057.03,104132.79,0.0007280622943014496,14.564130009425526,14.564130009425526,Timeout,0.1922403644327684,100034.37097496698,279.0,0.0,long
2025-06-01 11:45:42,2025-06-01 11:50:21,104132.79,104122.91,9.487885612197757e-05,1.8982293381972843,1.8982293381972843,Timeout,0.19212847552623336,100036.26920430518,279.0,0.0,short
2025-06-01 11:51:07,2025-06-01 11:55:46,104124.36,104082.7,-0.00040009849760424453,-8.004872202915251,-8.004872202915251,Timeout,0.19214767649818965,100028.26433210226,279.0,0.0,long
2025-06-01 11:56:12,2025-06-01 12:00:51,104079.85,104087.85,-7.686406158348614e-05,-1.5377157339423877,-1.5377157339423877,Timeout,0.19221446674279846,100026.72661636832,279.0,0.0,short
2025-06-01 12:01:56,2025-06-01 12:06:35,104093.5,104053.81,0.0003812918193739506,7.6278745155151695,7.6278745155151695,Timeout,0.19218630676529913,100034.35449088384,279.0,0.0,short
2025-06-01 12:06:42,2025-06-01 12:10:25,104050.0,104097.57,-0.0004571840461317346,-9.146822187663705,-9.146822187663705,Trailing,0.1922813156960766,100025.20766869618,223.0,0.0,short
2025-06-01 12:10:26,2025-06-01 12:15:05,104109.85,104185.66,0.0007281731747764276,14.567134605157195,14.567134605157195,Timeout,0.19215320676899675,100039.77480330133,279.0,0.0,long
2025-06-01 12:15:12,2025-06-01 12:18:14,104175.55,104134.97,-0.00038953478047393795,-7.793794343333236,-7.793794343333236,Trailing,0.19205998874649827,100031.981008958,182.0,0.0,long
2025-06-01 12:18:16,2025-06-01 12:22:09,104127.17,104086.45,-0.00039106027754332674,-7.823706851314382,-7.823706851314382,Trailing,0.19213425469828482,100024.15730210669,233.0,0.0,long
2025-06-01 12:22:10,2025-06-01 12:24:25,104086.45,104025.07,-0.0005897021178067857,-11.796891478578276,-11.796891478578276,Trailing,0.1921943870736425,100012.36041062811,135.0,0.0,long
2025-06-01 12:24:35,2025-06-01 12:29:14,104019.4,104007.01,0.00011911239634144611,2.3825423824548584,2.3825423824548584,Timeout,0.19229559180427522,100014.74295301057,279.0,0.0,short
2025-06-01 12:29:20,2025-06-01 12:33:25,104016.42,104000.0,-0.00015785969176787908,-3.1576592989611814,-3.1576592989611814,Trailing,0.1923056820317611,100011.58529371161,245.0,0.0,long
2025-06-01 12:33:26,2025-06-01 12:35:30,104000.01,103800.0,0.0019231728920025564,38.46791394461354,38.46791394461354,TP,0.19232995322541147,100050.05320765622,124.0,0.0,short
2025-06-01 12:35:31,2025-06-01 12:40:10,103789.93,103904.77,0.001106465723601616,22.140390903757908,22.140390903757908,Timeout,0.19279337255099072,100072.19359855998,279.0,0.0,long
2025-06-01 12:40:40,2025-06-01 12:42:19,103911.07,103970.74,-0.0005742410312972261,-11.49311193124255,-11.49311193124255,Trailing,0.19261122727070365,100060.70048662875,99.0,0.0,short
2025-06-01 12:42:21,2025-06-01 12:43:21,103978.89,103924.52,-0.0005228945990863659,-10.464239973051335,-10.464239973051335,Trailing,0.19246349040007785,100050.2362466557,60.0,0.0,long
2025-06-01 12:43:57,2025-06-01 12:47:06,103923.33,103888.22,-0.00033784521723852174,-6.760298759903363,-6.760298759903363,Trailing,0.19254624778989607,100043.47594789579,189.0,0.0,long
2025-06-01 12:47:08,2025-06-01 12:48:57,103877.35,103871.27,-5.853056513283931e-05,-1.1711202370167915,-1.1711202370167915,Trailing,0.19261846003560118,100042.30482765877,109.0,0.0,long
2025-06-01 12:49:00,2025-06-01 12:51:02,103859.61,103919.43,-0.000575969811556123,-11.524269491845368,-11.524269491845368,Trailing,0.19264910551398906,100030.78055816692,122.0,0.0,short
2025-06-01 12:51:46,2025-06-01 12:55:22,103919.43,103939.08,-0.0001890887969651944,-3.782939991046629,-3.782939991046629,Trailing,0.1925160300786233,100026.99761817588,216.0,0.0,short
2025-06-01 12:55:33,2025-06-01 13:00:12,103944.45,103956.26,0.00011361837981727425,2.272981081472699,2.272981081472699,Timeout,0.19246241164040193,100029.27059925736,279.0,0.0,long
2025-06-01 13:00:16,2025-06-01 13:04:55,103956.26,103951.62,4.463415671167295e-05,0.8929444279363186,0.8929444279363186,Timeout,0.1924449198138859,100030.1635436853,279.0,0.0,short
2025-06-01 13:05:10,2025-06-01 13:09:49,103962.03,104068.45,0.0010236429588764114,20.47903451734987,20.47903451734987,Timeout,0.1924359567501429,100050.64257820265,279.0,0.0,long
2025-06-01 13:09:57,2025-06-01 13:14:36,104090.29,104225.09,0.001295029536376572,25.91370745444558,25.91370745444558,Timeout,0.19223818586383545,100076.55628565709,279.0,0.0,long
2025-06-01 13:15:03,2025-06-01 13:16:29,104237.88,104278.48,-0.00038949372339490467,-7.795838106448066,-7.795838106448066,Trailing,0.19201571690762914,100068.76044755064,86.0,0.0,short
2025-06-01 13:16:30,2025-06-01 13:18:31,104280.96,104301.89,0.00020070778021215966,4.01691575560205,4.01691575560205,Trailing,0.19192144078372628,100072.77736330625,121.0,0.0,long
2025-06-01 13:18:32,2025-06-01 13:19:08,104293.24,104327.32,-0.0003267709393245597,-6.540175091965025,-6.540175091965025,Trailing,0.19190654612572444,100066.23718821428,36.0,0.0,short
2025-06-01 13:19:24,2025-06-01 13:22:11,104333.32,104300.96,-0.00031015978404598434,-6.2073045033181575,-6.2073045033181575,Trailing,0.1918202874943772,100060.02988371096,167.0,0.0,long
2025-06-01 13:22:13,2025-06-01 13:26:52,104296.73,104230.85,0.000631659305138235,12.640769789691179,12.640769789691179,Timeout,0.19187567986783663,100072.67065350065,279.0,0.0,short
2025-06-01 13:26:56,2025-06-01 13:31:35,104230.85,104207.55,0.00022354226219975092,4.474094236450832,4.474094236450832,Timeout,0.19202121186481863,100077.1447477371,279.0,0.0,short
2025-06-01 13:31:38,2025-06-01 13:36:17,104207.54,104252.84,0.0004347094269762333,8.700895649341273,8.700895649341273,Timeout,0.19207275164107535,100085.84564338643,279.0,0.0,long
2025-06-01 13:36:57,2025-06-01 13:41:36,104234.43,104301.89,0.0006471949815431082,12.955011404779574,12.955011404779574,Timeout,0.19203989630563806,100098.80065479121,279.0,0.0,long
2025-06-01 13:42:15,2025-06-01 13:46:54,104323.09,104339.33,0.0001556702356113612,3.1164807764692046,3.1164807764692046,Timeout,0.19190152564459356,100101.91713556768,279.0,0.0,long
2025-06-01 13:47:33,2025-06-01 13:47:52,104337.74,104363.17,-0.00024372772498228363,-4.879522505963397,-4.879522505963397,Trailing,0.19188055469778756,100097.03761306172,19.0,0.0,short
2025-06-01 13:47:53,2025-06-01 13:49:20,104383.18,104366.11,-0.00016353209396372513,-3.273815632085948,-3.273815632085948,Trailing,0.19178767616212064,100093.76379742964,87.0,0.0,long
2025-06-01 13:49:39,2025-06-01 13:53:26,104321.18,104292.68,-0.0002731947625592425,-5.469018406859939,-5.469018406859939,Trailing,0.19189538269683998,100088.29477902278,227.0,0.0,long
2025-06-01 13:54:22,2025-06-01 13:59:01,104292.68,104248.81,0.0004206431362200621,8.420290842953241,8.420290842953241,Timeout,0.19193733400852828,100096.71506986574,279.0,0.0,short
2025-06-01 13:59:21,2025-06-01 14:04:00,104259.19,104405.16,0.0014000684256227308,28.028450055574805,28.028450055574805,Timeout,0.1920151404780063,100124.7435199213,279.0,0.0,long
2025-06-01 14:04:04,2025-06-01 14:07:20,104383.23,104507.39,0.0011894630967062764,23.81893749682546,23.81893749682546,Trailing,0.19184066927210688,100148.56245741813,196.0,0.0,long
2025-06-01 14:07:21,2025-06-01 14:12:00,104492.81,104670.15,0.001697150263257314,33.99343182788975,33.99343182788975,Timeout,0.1916850785377829,100182.55588924601,279.0,0.0,long
2025-06-01 14:12:02,2025-06-01 14:12:16,104655.9,104587.87,-0.0006500350195258828,-13.024433934723776,-13.024433934723776,Trailing,0.19145132933594,100169.53145531128,14.0,0.0,long
2025-06-01 14:12:19,2025-06-01 14:13:08,104584.9,104531.67,-0.0005089644872251723,-10.196546842547656,-10.196546842547656,Trailing,0.19155639381079162,100159.33490846874,49.0,0.0,long
2025-06-01 14:13:14,2025-06-01 14:15:59,104526.63,104557.36,0.00029399206690195525,5.889209977853176,5.889209977853176,Trailing,0.19164366995945192,100165.2241184466,165.0,0.0,long
2025-06-01 14:16:14,2025-06-01 14:20:31,104575.29,104655.59,0.0007678678204000478,15.38273046474278,15.38273046474278,Trailing,0.1915657592122319,100180.60684891134,257.0,0.0,long
2025-06-01 14:20:33,2025-06-01 14:24:20,104648.11,104632.07,-0.0001532755823300927,-3.071048170589792,-3.071048170589792,Trailing,0.1914618560218839,100177.53580074075,227.0,0.0,long
2025-06-01 14:24:24,2025-06-01 14:28:45,104625.19,104642.04,0.000161051081484213,3.226740096226553,3.226740096226553,Trailing,0.19149792855953857,100180.76254083698,261.0,0.0,long
2025-06-01 14:28:47,2025-06-01 14:30:58,104657.75,104644.77,-0.0001240233045330702,-2.4849498441914832,-2.4849498441914832,Trailing,0.19144451804254722,100178.27759099279,131.0,0.0,long
2025-06-01 14:31:38,2025-06-01 14:35:08,104666.24,104646.43,-0.00018926828746319943,-3.7921142081320434,-3.7921142081320434,Trailing,0.19142424069306932,100174.48547678466,210.0,0.0,long
2025-06-01 14:35:18,2025-06-01 14:39:57,104632.11,104700.75,0.000656012767017691,13.143148280439803,13.143148280439803,Timeout,0.19147943299009199,100187.62862506509,279.0,0.0,long
2025-06-01 14:40:12,2025-06-01 14:43:22,104690.77,104643.48,0.00045171126356228103,9.051176063907342,9.051176063907342,Trailing,0.19139725235580002,100196.679801129,190.0,0.0,short
2025-06-01 14:44:19,2025-06-01 14:47:10,104678.97,104699.27,0.00019392624898776622,3.886153254972246,3.886153254972246,Trailing,0.19143612093456594,100200.56595438397,171.0,0.0,long
2025-06-01 14:47:11,2025-06-01 14:47:14,104694.61,104616.16,-0.0007493222430457221,-15.016502567077966,-15.016502567077966,Trailing,0.19141494668041456,100185.5494518169,3.0,0.0,long
